,id,duration,start_date,radiant_win,radiant_score,dire_score,radiant_helps,dire_helps,radiant_crips,dire_crips,radiant_damage,dire_damage,radiant_healing,dire_healing,radiant_gold,dire_gold,hero_radiant_1,hero_radiant_2,hero_radiant_3,hero_radiant_4,hero_radiant_5,hero_dire_1,hero_dire_2,hero_dire_3,hero_dire_4,hero_dire_5,start_date2
4218,6978179168,1284.0,1674173048.0,1,43.0,19.0,54.0,34.0,406.0,177.0,100259.0,61252.0,294.0,171.0,115030.0,68305.0,74.0,44.0,14.0,5.0,41.0,26.0,47.0,10.0,35.0,28.0,2023-01-20 00:04:08
4219,6978178529,1356.0,1674172983.0,0,17.0,34.0,31.0,53.0,283.0,356.0,73967.0,91337.0,110.0,12707.0,71445.0,99795.0,39.0,86.0,44.0,28.0,19.0,2.0,35.0,54.0,14.0,91.0,2023-01-20 00:03:03
4220,6978178121,1409.0,1674172938.0,1,40.0,19.0,84.0,37.0,412.0,265.0,124537.0,111165.0,27113.0,4635.0,115580.0,82490.0,50.0,22.0,114.0,104.0,12.0,27.0,37.0,18.0,119.0,14.0,2023-01-20 00:02:18
4221,6978177928,1437.0,1674172903.0,0,31.0,37.0,59.0,45.0,183.0,424.0,91322.0,103883.0,195.0,4448.0,79990.0,108835.0,14.0,5.0,35.0,9.0,92.0,104.0,8.0,100.0,88.0,44.0,2023-01-20 00:01:43
4222,6978180316,1204.0,1674173164.0,0,16.0,46.0,25.0,63.0,103.0,292.0,83017.0,95298.0,942.0,6655.0,50210.0,83790.0,5.0,68.0,84.0,104.0,126.0,14.0,67.0,44.0,59.0,51.0,2023-01-20 00:06:04
4223,6978179818,1243.0,1674173113.0,0,21.0,31.0,34.0,77.0,328.0,335.0,65754.0,77009.0,195.0,6281.0,75535.0,103575.0,123.0,72.0,71.0,9.0,31.0,23.0,79.0,135.0,6.0,84.0,2023-01-20 00:05:13
4224,6978179517,1295.0,1674173088.0,1,38.0,23.0,61.0,28.0,391.0,252.0,100432.0,67060.0,696.0,1199.0,114385.0,83950.0,5.0,6.0,36.0,53.0,35.0,59.0,110.0,44.0,121.0,62.0,2023-01-20 00:04:48
4225,6978179473,1276.0,1674173063.0,1,27.0,7.0,28.0,17.0,577.0,294.0,78714.0,50614.0,3271.0,360.0,90685.0,62795.0,114.0,57.0,76.0,8.0,104.0,45.0,7.0,43.0,99.0,1.0,2023-01-20 00:04:23
4226,6978179385,1317.0,1674173073.0,0,17.0,40.0,22.0,53.0,286.0,461.0,85554.0,90249.0,0.0,720.0,78595.0,102925.0,1.0,123.0,20.0,11.0,84.0,93.0,80.0,21.0,96.0,63.0,2023-01-20 00:04:33
4227,6978180232,1246.0,1674173169.0,1,38.0,17.0,60.0,14.0,393.0,262.0,82659.0,73831.0,5849.0,0.0,109225.0,70090.0,101.0,113.0,14.0,35.0,8.0,6.0,44.0,105.0,12.0,2.0,2023-01-20 00:06:09
4228,6978179943,1253.0,1674173133.0,1,30.0,27.0,55.0,42.0,317.0,271.0,71419.0,82543.0,4393.0,900.0,109375.0,77370.0,27.0,108.0,41.0,87.0,62.0,100.0,22.0,123.0,90.0,9.0,2023-01-20 00:05:33
4229,6978179671,1294.0,1674173103.0,1,27.0,11.0,33.0,14.0,401.0,267.0,74630.0,60546.0,0.0,6671.0,105195.0,64180.0,99.0,32.0,9.0,53.0,13.0,74.0,5.0,85.0,94.0,30.0,2023-01-20 00:05:03
4230,6978178372,1408.0,1674172963.0,1,41.0,20.0,62.0,33.0,414.0,183.0,106916.0,95408.0,3472.0,195.0,122900.0,76685.0,1.0,31.0,135.0,54.0,74.0,85.0,5.0,88.0,64.0,35.0,2023-01-20 00:02:43
4231,6978178214,1397.0,1674172948.0,0,22.0,36.0,33.0,61.0,389.0,366.0,79046.0,92469.0,79.0,4197.0,100115.0,110510.0,78.0,136.0,41.0,106.0,40.0,63.0,25.0,14.0,62.0,107.0,2023-01-20 00:02:28
4232,6978180406,1201.0,1674173173.0,0,19.0,33.0,16.0,47.0,182.0,351.0,47532.0,79388.0,0.0,1979.0,67710.0,98835.0,4.0,14.0,84.0,99.0,137.0,40.0,101.0,93.0,70.0,35.0,2023-01-20 00:06:13
4233,6978179820,1290.0,1674173118.0,1,35.0,19.0,67.0,26.0,366.0,258.0,87529.0,51453.0,0.0,0.0,111590.0,68290.0,35.0,67.0,20.0,2.0,47.0,9.0,68.0,26.0,25.0,15.0,2023-01-20 00:05:18
4234,6978179801,1316.0,1674173123.0,0,30.0,44.0,37.0,72.0,258.0,238.0,101521.0,113707.0,0.0,0.0,83205.0,98600.0,89.0,128.0,31.0,7.0,11.0,79.0,119.0,63.0,93.0,28.0,2023-01-20 00:05:23
4235,6978179502,1302.0,1674173083.0,0,19.0,45.0,22.0,59.0,189.0,297.0,58258.0,99783.0,309.0,2032.0,73620.0,109665.0,21.0,14.0,2.0,5.0,25.0,44.0,71.0,7.0,104.0,6.0,2023-01-20 00:04:43
4236,6978179029,1383.0,1674173028.0,0,19.0,44.0,30.0,69.0,235.0,337.0,82903.0,123128.0,923.0,1297.0,73830.0,104725.0,100.0,96.0,46.0,79.0,59.0,31.0,95.0,128.0,4.0,44.0,2023-01-20 00:03:48
4237,6978178530,1438.0,1674172983.0,0,25.0,43.0,29.0,51.0,377.0,256.0,114331.0,100950.0,0.0,0.0,86010.0,114350.0,86.0,119.0,11.0,105.0,17.0,42.0,44.0,14.0,5.0,113.0,2023-01-20 00:03:03
4238,6978180228,1258.0,1674173164.0,1,44.0,16.0,86.0,36.0,251.0,160.0,95907.0,71399.0,4534.0,160.0,93745.0,60930.0,14.0,74.0,57.0,32.0,10.0,86.0,119.0,126.0,48.0,35.0,2023-01-20 00:06:04
4239,6978180128,1247.0,1674173129.0,1,41.0,17.0,65.0,33.0,494.0,291.0,87437.0,68512.0,2519.0,396.0,118555.0,76965.0,84.0,44.0,56.0,101.0,104.0,17.0,126.0,53.0,67.0,85.0,2023-01-20 00:05:29
4240,6978180083,1295.0,1674173154.0,0,22.0,36.0,34.0,45.0,224.0,391.0,58913.0,95133.0,0.0,0.0,70060.0,108340.0,109.0,62.0,14.0,7.0,25.0,2.0,87.0,6.0,105.0,119.0,2023-01-20 00:05:54
4241,6978179529,1334.0,1674173083.0,1,26.0,12.0,47.0,23.0,441.0,404.0,67400.0,55131.0,1583.0,1873.0,96220.0,76125.0,88.0,54.0,42.0,14.0,15.0,71.0,94.0,123.0,9.0,8.0,2023-01-20 00:04:43
4242,6978179160,1416.0,1674173043.0,1,39.0,22.0,66.0,35.0,381.0,386.0,98965.0,87412.0,0.0,1550.0,135350.0,102635.0,75.0,41.0,86.0,84.0,104.0,44.0,30.0,34.0,54.0,62.0,2023-01-20 00:04:03
4243,6978179090,1414.0,1674173043.0,1,44.0,11.0,77.0,12.0,356.0,261.0,142915.0,47803.0,496.0,0.0,102225.0,59515.0,121.0,67.0,75.0,5.0,31.0,84.0,63.0,39.0,82.0,25.0,2023-01-20 00:04:03
4244,6978178921,1402.0,1674173013.0,1,26.0,19.0,50.0,32.0,618.0,374.0,82930.0,69015.0,0.0,200.0,128705.0,86135.0,105.0,11.0,120.0,28.0,89.0,14.0,114.0,86.0,104.0,16.0,2023-01-20 00:03:33
4245,6978178679,1417.0,1674172983.0,1,36.0,26.0,62.0,44.0,413.0,246.0,98531.0,72440.0,437.0,0.0,115965.0,73685.0,6.0,71.0,21.0,8.0,2.0,75.0,11.0,26.0,28.0,84.0,2023-01-20 00:03:03
4246,6978178677,1424.0,1674172983.0,0,23.0,33.0,32.0,36.0,454.0,671.0,103301.0,152019.0,1336.0,6063.0,96170.0,150695.0,93.0,35.0,85.0,113.0,2.0,7.0,34.0,108.0,104.0,44.0,2023-01-20 00:03:03
4247,6978180566,1267.0,1674173203.0,1,47.0,25.0,66.0,40.0,271.0,171.0,86981.0,66286.0,5168.0,0.0,88950.0,72790.0,93.0,39.0,74.0,40.0,31.0,35.0,75.0,17.0,22.0,44.0,2023-01-20 00:06:43
4248,6978180314,1295.0,1674173159.0,1,42.0,20.0,55.0,30.0,318.0,229.0,100944.0,60613.0,0.0,534.0,109300.0,71770.0,2.0,121.0,105.0,5.0,95.0,87.0,119.0,28.0,45.0,14.0,2023-01-20 00:05:59
4249,6978179845,1317.0,1674173128.0,1,19.0,12.0,33.0,21.0,396.0,439.0,70075.0,53909.0,5385.0,900.0,80695.0,80265.0,86.0,6.0,20.0,77.0,59.0,69.0,21.0,75.0,28.0,104.0,2023-01-20 00:05:28
4250,6978179750,1345.0,1674173113.0,1,32.0,23.0,40.0,29.0,355.0,422.0,102219.0,66291.0,162.0,0.0,99600.0,101525.0,47.0,6.0,86.0,56.0,64.0,13.0,23.0,41.0,113.0,93.0,2023-01-20 00:05:13
4251,6978179683,1367.0,1674173109.0,1,51.0,21.0,88.0,51.0,288.0,204.0,128189.0,63549.0,1523.0,11288.0,112720.0,69290.0,70.0,101.0,85.0,86.0,1.0,26.0,41.0,14.0,8.0,111.0,2023-01-20 00:05:09
4252,6978179317,1393.0,1674173068.0,0,25.0,45.0,31.0,75.0,193.0,443.0,72941.0,151236.0,0.0,195.0,82930.0,112410.0,14.0,21.0,42.0,86.0,62.0,75.0,11.0,22.0,6.0,26.0,2023-01-20 00:04:28
4253,6978179060,1396.0,1674173038.0,0,16.0,57.0,26.0,82.0,327.0,415.0,73686.0,111693.0,1170.0,179.0,88970.0,125915.0,11.0,55.0,105.0,73.0,74.0,34.0,44.0,97.0,10.0,71.0,2023-01-20 00:03:58
4254,6978179011,1430.0,1674173028.0,1,38.0,19.0,67.0,39.0,461.0,224.0,87035.0,63511.0,0.0,0.0,115735.0,69650.0,74.0,105.0,14.0,41.0,106.0,9.0,39.0,32.0,72.0,86.0,2023-01-20 00:03:48
4255,6978179002,1397.0,1674173033.0,1,40.0,20.0,70.0,41.0,357.0,169.0,104318.0,102489.0,0.0,3931.0,103435.0,60670.0,16.0,28.0,93.0,98.0,14.0,67.0,99.0,12.0,7.0,111.0,2023-01-20 00:03:53
4256,6978181172,1205.0,1674173238.0,0,9.0,29.0,9.0,35.0,171.0,502.0,46138.0,79560.0,0.0,0.0,49035.0,100370.0,79.0,75.0,71.0,7.0,22.0,10.0,39.0,5.0,80.0,44.0,2023-01-20 00:07:18
4257,6978181046,1230.0,1674173260.0,0,9.0,32.0,15.0,58.0,340.0,398.0,55158.0,78455.0,2871.0,11660.0,67580.0,101385.0,8.0,21.0,36.0,28.0,47.0,14.0,76.0,112.0,56.0,104.0,2023-01-20 00:07:40
4258,6978180678,1245.0,1674173213.0,0,2.0,42.0,3.0,54.0,147.0,485.0,25234.0,93144.0,0.0,4462.0,41710.0,103005.0,18.0,61.0,35.0,101.0,51.0,90.0,22.0,26.0,1.0,32.0,2023-01-20 00:06:53
4259,6978180520,1289.0,1674173199.0,1,38.0,15.0,82.0,19.0,324.0,204.0,97250.0,61511.0,12067.0,195.0,98055.0,54715.0,32.0,37.0,19.0,106.0,22.0,17.0,62.0,26.0,1.0,64.0,2023-01-20 00:06:39
4260,6978180386,1306.0,1674173183.0,1,30.0,19.0,46.0,22.0,382.0,343.0,81159.0,48360.0,3544.0,2272.0,109115.0,80715.0,69.0,112.0,119.0,1.0,14.0,128.0,66.0,5.0,17.0,77.0,2023-01-20 00:06:23
4261,6978179675,1386.0,1674173108.0,1,36.0,13.0,78.0,21.0,317.0,314.0,74667.0,72137.0,7518.0,195.0,97765.0,65965.0,96.0,44.0,92.0,11.0,121.0,76.0,10.0,128.0,105.0,2.0,2023-01-20 00:05:08
4262,6978180813,1286.0,1674173213.0,1,20.0,28.0,35.0,42.0,412.0,394.0,71573.0,77961.0,4236.0,0.0,105760.0,92530.0,22.0,8.0,121.0,77.0,28.0,120.0,88.0,51.0,17.0,87.0,2023-01-20 00:06:53
4263,6978180747,1311.0,1674173224.0,0,13.0,34.0,24.0,49.0,365.0,418.0,62345.0,73486.0,1864.0,2740.0,71745.0,103950.0,26.0,63.0,53.0,6.0,36.0,21.0,28.0,56.0,59.0,85.0,2023-01-20 00:07:04
4264,6978180479,1326.0,1674173189.0,1,43.0,18.0,45.0,33.0,488.0,380.0,101789.0,82668.0,0.0,0.0,126180.0,91240.0,25.0,93.0,105.0,96.0,100.0,10.0,22.0,35.0,95.0,11.0,2023-01-20 00:06:29
4265,6978179979,1361.0,1674173138.0,0,21.0,30.0,42.0,47.0,274.0,437.0,64990.0,91712.0,195.0,6083.0,75765.0,105440.0,19.0,94.0,93.0,121.0,14.0,40.0,101.0,18.0,83.0,64.0,2023-01-20 00:05:38
4266,6978181641,1225.0,1674173309.0,1,40.0,17.0,56.0,26.0,354.0,186.0,94804.0,65858.0,962.0,3079.0,97995.0,62405.0,23.0,14.0,64.0,55.0,40.0,36.0,25.0,100.0,26.0,59.0,2023-01-20 00:08:29
4267,6978181299,1265.0,1674173279.0,1,46.0,12.0,70.0,16.0,289.0,219.0,85405.0,58913.0,79.0,2556.0,80415.0,56740.0,79.0,64.0,30.0,6.0,42.0,22.0,8.0,46.0,71.0,80.0,2023-01-20 00:07:59
4268,6978181226,1270.0,1674173278.0,0,23.0,34.0,32.0,72.0,340.0,316.0,69553.0,117910.0,95.0,5507.0,75825.0,98715.0,30.0,7.0,137.0,63.0,93.0,21.0,15.0,83.0,67.0,84.0,2023-01-20 00:07:58
4269,6978181080,1263.0,1674173259.0,1,34.0,16.0,75.0,32.0,317.0,265.0,91172.0,67480.0,8336.0,0.0,96205.0,64465.0,8.0,123.0,34.0,104.0,100.0,106.0,1.0,14.0,47.0,81.0,2023-01-20 00:07:39
4270,6978181017,1280.0,1674173254.0,0,13.0,52.0,15.0,91.0,104.0,189.0,67668.0,112256.0,13.0,11995.0,41325.0,89745.0,5.0,62.0,26.0,86.0,74.0,30.0,35.0,31.0,101.0,85.0,2023-01-20 00:07:34
4271,6978180729,1317.0,1674173219.0,0,17.0,45.0,33.0,91.0,358.0,430.0,90372.0,101888.0,3442.0,2277.0,79725.0,116470.0,2.0,8.0,105.0,40.0,35.0,22.0,85.0,9.0,27.0,44.0,2023-01-20 00:06:59
4272,6978180136,1393.0,1674173159.0,0,19.0,37.0,58.0,74.0,341.0,443.0,83646.0,119972.0,0.0,7253.0,92350.0,124015.0,137.0,32.0,42.0,17.0,64.0,6.0,36.0,107.0,30.0,119.0,2023-01-20 00:05:59
4273,6978180130,1371.0,1674173153.0,0,30.0,23.0,53.0,44.0,287.0,392.0,74307.0,97344.0,0.0,0.0,83645.0,98520.0,101.0,86.0,70.0,29.0,54.0,40.0,94.0,75.0,114.0,93.0,2023-01-20 00:05:53
4274,6978180123,1373.0,1674173159.0,1,37.0,27.0,77.0,30.0,304.0,390.0,90655.0,87683.0,0.0,966.0,100630.0,80930.0,44.0,27.0,97.0,22.0,74.0,35.0,14.0,7.0,93.0,37.0,2023-01-20 00:05:59
4275,6978180168,1405.0,1674173134.0,1,35.0,20.0,51.0,28.0,538.0,339.0,97543.0,87368.0,0.0,54.0,132490.0,86370.0,42.0,100.0,106.0,68.0,6.0,35.0,47.0,22.0,8.0,97.0,2023-01-20 00:05:34
4276,6978179846,1351.0,1674173128.0,0,17.0,40.0,33.0,66.0,301.0,445.0,67257.0,110250.0,0.0,872.0,76690.0,108530.0,105.0,52.0,41.0,14.0,64.0,1.0,45.0,73.0,20.0,35.0,2023-01-20 00:05:28
4277,6978181791,1254.0,1674173319.0,0,23.0,19.0,37.0,34.0,334.0,369.0,57541.0,77608.0,195.0,835.0,75095.0,83100.0,126.0,96.0,64.0,106.0,129.0,48.0,75.0,31.0,37.0,56.0,2023-01-20 00:08:39
4278,6978181718,1220.0,1674173329.0,0,31.0,39.0,23.0,53.0,192.0,358.0,63570.0,90985.0,1328.0,0.0,76850.0,109430.0,112.0,93.0,74.0,97.0,100.0,95.0,35.0,6.0,5.0,113.0,2023-01-20 00:08:49
4279,6978180994,1316.0,1674173249.0,0,34.0,26.0,50.0,52.0,444.0,357.0,95000.0,85346.0,220.0,0.0,99615.0,94310.0,105.0,53.0,15.0,7.0,16.0,14.0,81.0,32.0,12.0,84.0,2023-01-20 00:07:29
4280,6978180975,1316.0,1674173244.0,1,36.0,22.0,59.0,29.0,389.0,222.0,90499.0,68049.0,3995.0,734.0,100990.0,73460.0,1.0,14.0,55.0,86.0,6.0,84.0,136.0,74.0,104.0,5.0,2023-01-20 00:07:24
4281,6978180932,1326.0,1674173244.0,1,42.0,24.0,68.0,37.0,356.0,164.0,91368.0,72304.0,195.0,292.0,115255.0,64415.0,5.0,93.0,14.0,44.0,56.0,30.0,121.0,101.0,35.0,75.0,2023-01-20 00:07:24
4282,6978180567,1372.0,1674173203.0,1,30.0,24.0,50.0,40.0,454.0,338.0,75678.0,120217.0,0.0,0.0,114685.0,80325.0,41.0,53.0,82.0,88.0,86.0,105.0,84.0,87.0,44.0,39.0,2023-01-20 00:06:43
4283,6978181985,1255.0,1674173360.0,1,42.0,23.0,67.0,34.0,386.0,218.0,104625.0,57673.0,195.0,0.0,101795.0,73780.0,6.0,11.0,75.0,22.0,53.0,100.0,128.0,123.0,28.0,71.0,2023-01-20 00:09:20
4284,6978181644,1271.0,1674173320.0,0,18.0,49.0,39.0,69.0,210.0,464.0,95422.0,114948.0,2422.0,23875.0,75845.0,117145.0,48.0,83.0,14.0,97.0,22.0,136.0,104.0,25.0,6.0,91.0,2023-01-20 00:08:40
4285,6978181405,1306.0,1674173299.0,0,12.0,30.0,22.0,44.0,342.0,477.0,49181.0,71478.0,379.0,1709.0,70630.0,94990.0,106.0,63.0,100.0,86.0,10.0,45.0,14.0,123.0,17.0,48.0,2023-01-20 00:08:19
4286,6978181312,1305.0,1674173284.0,0,13.0,25.0,25.0,51.0,236.0,469.0,43575.0,66323.0,0.0,5072.0,61520.0,99160.0,97.0,26.0,14.0,6.0,128.0,31.0,104.0,11.0,21.0,67.0,2023-01-20 00:08:04
4287,6978181159,1329.0,1674173269.0,0,21.0,41.0,27.0,51.0,277.0,438.0,80149.0,90183.0,775.0,9314.0,70090.0,120290.0,48.0,30.0,17.0,49.0,64.0,28.0,14.0,86.0,8.0,5.0,2023-01-20 00:07:49
4288,6978181026,1343.0,1674173259.0,1,30.0,23.0,45.0,32.0,401.0,211.0,99773.0,60728.0,0.0,2592.0,99610.0,66075.0,6.0,48.0,113.0,25.0,26.0,14.0,44.0,40.0,57.0,129.0,2023-01-20 00:07:39
4289,6978180735,1395.0,1674173219.0,1,36.0,20.0,71.0,31.0,388.0,257.0,101222.0,77711.0,711.0,5312.0,111180.0,78540.0,86.0,94.0,123.0,96.0,119.0,105.0,126.0,30.0,8.0,5.0,2023-01-20 00:06:59
4290,6978180548,1402.0,1674173199.0,0,27.0,40.0,49.0,46.0,317.0,413.0,91030.0,139709.0,4107.0,5471.0,98205.0,124960.0,14.0,83.0,2.0,64.0,6.0,75.0,47.0,5.0,42.0,8.0,2023-01-20 00:06:39
4291,6978180539,1379.0,1674173198.0,1,31.0,30.0,35.0,46.0,330.0,392.0,84952.0,81277.0,2649.0,450.0,114970.0,97045.0,53.0,59.0,6.0,126.0,8.0,89.0,11.0,99.0,68.0,37.0,2023-01-20 00:06:38
4292,6978180401,1389.0,1674173179.0,1,38.0,11.0,68.0,20.0,384.0,277.0,100802.0,66064.0,156.0,0.0,99410.0,61840.0,14.0,67.0,101.0,71.0,128.0,54.0,94.0,84.0,99.0,22.0,2023-01-20 00:06:19
4293,6978181727,1272.0,1674173319.0,1,36.0,12.0,79.0,17.0,392.0,378.0,90106.0,52959.0,2812.0,1130.0,102295.0,71515.0,78.0,72.0,108.0,43.0,14.0,10.0,84.0,85.0,27.0,93.0,2023-01-20 00:08:39
4294,6978181657,1291.0,1674173324.0,1,43.0,15.0,66.0,34.0,401.0,235.0,108035.0,81061.0,390.0,0.0,122895.0,80935.0,76.0,93.0,4.0,62.0,64.0,129.0,123.0,6.0,39.0,21.0,2023-01-20 00:08:44
4295,6978181553,1284.0,1674173309.0,0,18.0,47.0,31.0,71.0,173.0,458.0,58899.0,107638.0,0.0,2570.0,74675.0,120245.0,62.0,93.0,100.0,47.0,27.0,104.0,6.0,52.0,56.0,4.0,2023-01-20 00:08:29
4296,6978181492,1291.0,1674173279.0,1,43.0,19.0,72.0,28.0,436.0,160.0,105368.0,56771.0,0.0,2934.0,121225.0,63165.0,54.0,21.0,63.0,5.0,25.0,71.0,26.0,4.0,108.0,112.0,2023-01-20 00:07:59
4297,6978180604,1424.0,1674173208.0,0,26.0,46.0,40.0,67.0,210.0,435.0,103199.0,134649.0,0.0,4616.0,80800.0,130385.0,72.0,40.0,106.0,7.0,105.0,8.0,34.0,9.0,86.0,56.0,2023-01-20 00:06:48
4298,6978180510,1415.0,1674173198.0,0,12.0,47.0,20.0,76.0,227.0,298.0,77491.0,113892.0,162.0,12461.0,54255.0,103940.0,25.0,8.0,110.0,15.0,75.0,101.0,13.0,111.0,76.0,86.0,2023-01-20 00:06:38
4299,6978182487,1224.0,1674173404.0,1,25.0,12.0,31.0,23.0,381.0,213.0,55164.0,43807.0,0.0,1052.0,92620.0,60155.0,21.0,6.0,51.0,95.0,10.0,64.0,35.0,3.0,74.0,14.0,2023-01-20 00:10:04
4300,6978181865,1286.0,1674173339.0,1,37.0,14.0,55.0,19.0,362.0,158.0,102431.0,46910.0,2863.0,0.0,104930.0,48320.0,4.0,8.0,101.0,34.0,2.0,84.0,28.0,35.0,27.0,21.0,2023-01-20 00:08:59
4301,6978181564,1319.0,1674173304.0,0,15.0,36.0,22.0,80.0,231.0,356.0,60238.0,89972.0,604.0,5322.0,60420.0,115040.0,13.0,14.0,54.0,27.0,6.0,15.0,45.0,84.0,26.0,100.0,2023-01-20 00:08:24
4302,6978181275,1351.0,1674173284.0,1,44.0,23.0,45.0,34.0,468.0,257.0,124161.0,85901.0,4740.0,195.0,118230.0,85255.0,44.0,128.0,6.0,95.0,30.0,101.0,123.0,54.0,113.0,33.0,2023-01-20 00:08:04
4303,6978181205,1392.0,1674173278.0,1,31.0,24.0,61.0,44.0,414.0,284.0,94565.0,61585.0,0.0,0.0,107795.0,87755.0,25.0,22.0,6.0,7.0,11.0,12.0,15.0,9.0,107.0,1.0,2023-01-20 00:07:58
4304,6978181103,1362.0,1674173249.0,1,28.0,21.0,47.0,33.0,334.0,259.0,87494.0,67434.0,600.0,540.0,97725.0,72705.0,16.0,86.0,89.0,114.0,104.0,85.0,7.0,35.0,82.0,3.0,2023-01-20 00:07:29
4305,6978181024,1389.0,1674173254.0,1,38.0,19.0,76.0,26.0,486.0,170.0,105617.0,52478.0,7594.0,8612.0,112140.0,61710.0,14.0,123.0,4.0,114.0,67.0,58.0,8.0,25.0,50.0,85.0,2023-01-20 00:07:34
4306,6978180990,1393.0,1674173249.0,1,48.0,14.0,54.0,28.0,475.0,288.0,102478.0,85530.0,0.0,914.0,127045.0,74430.0,63.0,59.0,25.0,17.0,74.0,50.0,67.0,46.0,105.0,112.0,2023-01-20 00:07:29
4307,6978180859,1400.0,1674173238.0,0,18.0,45.0,31.0,83.0,299.0,451.0,66669.0,98907.0,0.0,5221.0,81210.0,114875.0,75.0,2.0,42.0,25.0,5.0,14.0,93.0,27.0,11.0,8.0,2023-01-20 00:07:18
4308,6978182185,1272.0,1674173380.0,1,38.0,25.0,59.0,47.0,374.0,280.0,95155.0,58505.0,144.0,210.0,93410.0,74505.0,6.0,14.0,75.0,9.0,44.0,123.0,71.0,74.0,93.0,27.0,2023-01-20 00:09:40
4309,6978182126,1285.0,1674173354.0,0,17.0,42.0,44.0,75.0,187.0,387.0,76837.0,109027.0,4569.0,18737.0,78795.0,126255.0,68.0,67.0,62.0,112.0,74.0,14.0,76.0,83.0,30.0,8.0,2023-01-20 00:09:14
4310,6978181887,1329.0,1674173344.0,1,41.0,25.0,79.0,40.0,378.0,329.0,119183.0,82616.0,7153.0,3543.0,117285.0,86470.0,38.0,26.0,100.0,8.0,101.0,93.0,40.0,30.0,14.0,104.0,2023-01-20 00:09:04
4311,6978181766,1222.0,1674173334.0,1,44.0,13.0,80.0,20.0,357.0,330.0,95366.0,66922.0,1980.0,1160.0,97305.0,72420.0,71.0,21.0,129.0,86.0,137.0,11.0,100.0,105.0,35.0,104.0,2023-01-20 00:08:54
4312,6978181483,1364.0,1674173304.0,1,41.0,15.0,59.0,11.0,566.0,298.0,105874.0,76707.0,150.0,359.0,123005.0,81635.0,27.0,44.0,113.0,35.0,128.0,34.0,74.0,42.0,6.0,114.0,2023-01-20 00:08:24
4313,6978182957,1210.0,1674173470.0,0,9.0,42.0,14.0,78.0,156.0,285.0,58158.0,119540.0,8265.0,3540.0,47385.0,94180.0,89.0,50.0,80.0,2.0,26.0,25.0,14.0,44.0,15.0,105.0,2023-01-20 00:11:10
4314,6978182806,1238.0,1674173440.0,0,15.0,46.0,28.0,61.0,191.0,360.0,71515.0,91942.0,0.0,603.0,61080.0,105535.0,44.0,34.0,26.0,67.0,75.0,114.0,1.0,93.0,2.0,30.0,2023-01-20 00:10:40
4315,6978182736,1226.0,1674173430.0,1,55.0,9.0,72.0,15.0,320.0,201.0,105338.0,73827.0,10054.0,0.0,108730.0,59845.0,111.0,6.0,19.0,123.0,50.0,26.0,33.0,35.0,113.0,15.0,2023-01-20 00:10:30
4316,6978182286,1314.0,1674173390.0,0,19.0,30.0,45.0,53.0,292.0,396.0,69165.0,92324.0,8885.0,13172.0,80195.0,102290.0,91.0,41.0,86.0,119.0,100.0,15.0,53.0,19.0,74.0,111.0,2023-01-20 00:09:50
4317,6978182053,1314.0,1674173364.0,1,27.0,19.0,48.0,28.0,406.0,446.0,82581.0,67386.0,5990.0,933.0,105970.0,81720.0,44.0,64.0,45.0,22.0,129.0,11.0,2.0,40.0,85.0,41.0,2023-01-20 00:09:24
4318,6978181465,1380.0,1674173294.0,0,23.0,51.0,39.0,75.0,161.0,264.0,90250.0,110309.0,1936.0,195.0,87155.0,96730.0,113.0,62.0,32.0,47.0,107.0,14.0,19.0,27.0,5.0,56.0,2023-01-20 00:08:14
4319,6978181244,1399.0,1674173273.0,0,21.0,36.0,40.0,74.0,197.0,372.0,91969.0,116375.0,3109.0,0.0,78185.0,106090.0,83.0,95.0,26.0,48.0,22.0,35.0,96.0,104.0,47.0,67.0,2023-01-20 00:07:53
4320,6978182838,1265.0,1674173454.0,0,13.0,31.0,19.0,44.0,307.0,511.0,83860.0,106270.0,6001.0,10102.0,65200.0,123145.0,34.0,22.0,21.0,7.0,85.0,67.0,8.0,42.0,119.0,16.0,2023-01-20 00:10:54
4321,6978182819,1263.0,1674173454.0,1,35.0,18.0,45.0,20.0,361.0,288.0,80193.0,53241.0,2092.0,0.0,104735.0,70675.0,4.0,41.0,53.0,30.0,8.0,16.0,120.0,11.0,44.0,7.0,2023-01-20 00:10:54
4322,6978182563,1280.0,1674173414.0,0,17.0,54.0,24.0,93.0,195.0,264.0,86822.0,119417.0,342.0,14049.0,70720.0,105425.0,25.0,136.0,62.0,100.0,34.0,83.0,14.0,3.0,75.0,8.0,2023-01-20 00:10:14
4323,6978182421,1285.0,1674173409.0,0,31.0,27.0,32.0,33.0,309.0,286.0,70651.0,95349.0,192.0,1363.0,91490.0,105955.0,26.0,60.0,35.0,71.0,92.0,56.0,11.0,33.0,14.0,102.0,2023-01-20 00:10:09
4324,6978182257,1351.0,1674173390.0,0,24.0,41.0,33.0,55.0,290.0,428.0,103781.0,120490.0,0.0,3915.0,83535.0,116535.0,63.0,8.0,17.0,119.0,12.0,35.0,26.0,36.0,9.0,72.0,2023-01-20 00:09:50
4325,6978181838,1379.0,1674173334.0,1,36.0,24.0,62.0,30.0,356.0,330.0,85194.0,87270.0,4889.0,225.0,107975.0,81915.0,44.0,33.0,71.0,135.0,31.0,84.0,105.0,34.0,86.0,93.0,2023-01-20 00:08:54
